benchmark_id,request_id,true_type,true_subtype,pred_type,pred_subtype,attributes,metadata,en_attributes,confidence,pred_subtype_1,pred_subtype_2,missing_output,decision_status,decision_mapped_to
4,UNK-IT-U001,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0001"", ""name"": ""Item_IT001"", ""tags"": [""elettronica""], ""brand"": ""Premium"", ""price"": 372.07, ""description"": ""Un prodotto di elettronica""}","{""region"": ""EU"", ""source"": ""Inserimento Manuale"", ""status"": ""Archiviato"", ""confidence"": ""61.6""}","{""sku"": ""SKU-IT0001"", ""name"": ""Item_IT001"", ""tags"": [""electronics""], ""brand"": ""MarcaA"", ""price"": 115.49, ""description"": ""A electronics product""}",0.6156,unknown,unknown,,,
4,UNK-IT-U002,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0002"", ""name"": ""Item_IT002"", ""tags"": [""arte""], ""brand"": ""Premium"", ""price"": 51.38, ""description"": ""Un prodotto di arte""}","{""region"": ""EU"", ""source"": ""Estrazione Web"", ""status"": ""Archiviato"", ""confidence"": ""47.4""}","{""sku"": ""SKU-IT0002"", ""name"": ""Item_IT002"", ""tags"": [""art""], ""brand"": ""MarcaA"", ""price"": 255.15, ""description"": ""A art product""}",0.4742,unknown,unknown,,,
4,UNK-IT-U003,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0003"", ""name"": ""Item_IT003"", ""tags"": [""moda""], ""brand"": ""Economico"", ""price"": 212.66, ""description"": ""Un prodotto di moda""}","{""region"": ""EU"", ""source"": ""Estrazione Web"", ""status"": ""Archiviato"", ""confidence"": ""62.2""}","{""sku"": ""SKU-IT0003"", ""name"": ""Item_IT003"", ""tags"": [""fashion""], ""brand"": ""Generico"", ""price"": 296.69, ""description"": ""A fashion product""}",0.6224,unknown,unknown,,,
4,UNK-IT-U004,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0004"", ""name"": ""Item_IT004"", ""tags"": [""sport""], ""brand"": ""MarcaB"", ""price"": 81.96, ""description"": ""Un prodotto di sport""}","{""region"": ""LATAM"", ""source"": ""Inserimento Manuale"", ""status"": ""Revisione"", ""confidence"": ""47.5""}","{""sku"": ""SKU-IT0004"", ""name"": ""Item_IT004"", ""tags"": [""sports""], ""brand"": ""MarcaB"", ""price"": 55.59, ""description"": ""A sports product""}",0.4747,unknown,unknown,,,
4,UNK-IT-U005,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0005"", ""name"": ""Item_IT005"", ""tags"": [""mobili""], ""brand"": ""Economico"", ""price"": 135.94, ""description"": ""Un prodotto di mobili""}","{""region"": ""MENA"", ""source"": ""Inserimento Manuale"", ""status"": ""Revisione"", ""confidence"": ""75.1""}","{""sku"": ""SKU-IT0005"", ""name"": ""Item_IT005"", ""tags"": [""furniture""], ""brand"": ""Premium"", ""price"": 366.22, ""description"": ""A furniture product""}",0.7509,unknown,unknown,,,
4,UNK-IT-M001,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0101"", ""name"": ""Item_ITM001"", ""tags"": [""elettronica""], ""brand"": ""MarcaB"", ""price"": 415.56, ""description"": ""Un prodotto di elettronica""}","{""region"": ""NA"", ""source"": ""Estrazione Web"", ""status"": ""Archiviato"", ""confidence"": ""25.1""}","{""sku"": ""SKU-IT0101"", ""name"": ""Item_ITM001"", ""tags"": [""electronics""], ""brand"": ""Economico"", ""price"": 443.3, ""description"": ""A electronics product""}",0.2512,Opera d'Arte,missing,Opera d'Arte,,
4,UNK-IT-M002,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0102"", ""name"": ""Item_ITM002"", ""tags"": [""arte""], ""brand"": ""MarcaA"", ""price"": 387.67, ""description"": ""Un prodotto di arte""}","{""region"": ""EU"", ""source"": ""Raspatore"", ""status"": ""Revisione"", ""confidence"": ""24.5""}","{""sku"": ""SKU-IT0102"", ""name"": ""Item_ITM002"", ""tags"": [""art""], ""brand"": ""Premium"", ""price"": 428.38, ""description"": ""A art product""}",0.2452,Prodotto Artigianale,missing,Prodotto Artigianale,,
4,UNK-IT-M003,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0103"", ""name"": ""Item_ITM003"", ""tags"": [""moda""], ""brand"": ""MarcaB"", ""price"": 85.51, ""description"": ""Un prodotto di moda""}","{""region"": ""NA"", ""source"": ""Inserimento Manuale"", ""status"": ""Archiviato"", ""confidence"": ""49.5""}","{""sku"": ""SKU-IT0103"", ""name"": ""Item_ITM003"", ""tags"": [""fashion""], ""brand"": ""MarcaB"", ""price"": 108.71, ""description"": ""A fashion product""}",0.4947,Edizione Limitata,missing,Edizione Limitata,,
4,UNK-IT-M004,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0104"", ""name"": ""Item_ITM004"", ""tags"": [""sport""], ""brand"": ""Economico"", ""price"": 365.92, ""description"": ""Un prodotto di sport""}","{""region"": ""NA"", ""source"": ""Estrazione Web"", ""status"": ""Archiviato"", ""confidence"": ""61.3""}","{""sku"": ""SKU-IT0104"", ""name"": ""Item_ITM004"", ""tags"": [""sports""], ""brand"": ""MarcaA"", ""price"": 233.82, ""description"": ""A sports product""}",0.6127,Vintage Italiano,missing,Vintage Italiano,,
4,UNK-IT-M005,Unknown,Unknown,Unknown,Unknown,"{""sku"": ""SKU-IT0105"", ""name"": ""Item_ITM005"", ""tags"": [""mobili""], ""brand"": ""Premium"", ""price"": 118.38, ""description"": ""Un prodotto di mobili""}","{""region"": ""LATAM"", ""source"": ""API"", ""status"": ""Attivo"", ""confidence"": ""41.1""}","{""sku"": ""SKU-IT0105"", ""name"": ""Item_ITM005"", ""tags"": [""furniture""], ""brand"": ""Premium"", ""price"": 403.5, ""description"": ""A furniture product""}",0.4108,Cibo Biologico,missing,Cibo Biologico,,
